pathway,group1,effect1,group2,effect2,difference,abs_difference,mannwhitney_statistic,mannwhitney_pvalue,comparison
alcohol_binary->cardio28,CirrAbsent_ND_vs_Heavy,-1e-16,CirrPresent_ND_vs_Heavy,-3.941818181818171,-3.941818181818171,3.941818181818171,256.0,0.0030562428663326088,5_Cirrhosis_ND_vs_HD
alcohol_binary->cns28,CirrAbsent_ND_vs_Heavy,-0.0099851443123952,CirrPresent_ND_vs_Heavy,-4.8345454545454505,-4.824560310233055,4.824560310233055,256.0,0.0030562428663326088,5_Cirrhosis_ND_vs_HD
alcohol_binary->coag28,CirrAbsent_ND_vs_Heavy,-1e-16,CirrPresent_ND_vs_Heavy,-2.7636363636363583,-2.7636363636363583,2.7636363636363583,256.0,0.0030562428663326088,5_Cirrhosis_ND_vs_HD
alcohol_binary->hepatic28,CirrAbsent_ND_vs_Heavy,-1e-16,CirrPresent_ND_vs_Heavy,-2.3654545454545453,-2.3654545454545453,2.3654545454545453,256.0,0.0030562428663326088,5_Cirrhosis_ND_vs_HD
alcohol_binary->icufd,CirrAbsent_ND_vs_Heavy,-0.4557512733446511,CirrPresent_ND_vs_Heavy,-7.98363636363637,-7.5278850902917185,7.5278850902917185,256.0,0.0030562428663326088,5_Cirrhosis_ND_vs_HD
alcohol_binary->orgfree28,CirrAbsent_ND_vs_Heavy,-1e-16,CirrPresent_ND_vs_Heavy,-0.2927272727272658,-0.2927272727272657,0.2927272727272657,256.0,0.0030562428663326088,5_Cirrhosis_ND_vs_HD
alcohol_binary->pulmon28,CirrAbsent_ND_vs_Heavy,-1.384709252971136,CirrPresent_ND_vs_Heavy,-3.5072727272727287,-2.1225634743015926,2.1225634743015926,256.0,0.0030562428663326088,5_Cirrhosis_ND_vs_HD
alcohol_binary->renal28,CirrAbsent_ND_vs_Heavy,-1e-16,CirrPresent_ND_vs_Heavy,-4.194545454545466,-4.194545454545466,4.194545454545466,256.0,0.0030562428663326088,5_Cirrhosis_ND_vs_HD
alcohol_binary->vfd,CirrAbsent_ND_vs_Heavy,-0.1260929541595921,CirrPresent_ND_vs_Heavy,-7.770909090909088,-7.644816136749496,7.644816136749496,256.0,0.0030562428663326088,5_Cirrhosis_ND_vs_HD
cardio28->death90,CirrAbsent_ND_vs_Heavy,-0.0298060378472497,CirrPresent_ND_vs_Heavy,-0.0312948859271131,-0.0014888480798634016,0.0014888480798634016,256.0,0.0030562428663326088,5_Cirrhosis_ND_vs_HD
cns28->death90,CirrAbsent_ND_vs_Heavy,-0.0142042675488122,CirrPresent_ND_vs_Heavy,-0.018715558317796,-0.004511290768983801,0.004511290768983801,256.0,0.0030562428663326088,5_Cirrhosis_ND_vs_HD
coag28->death90,CirrAbsent_ND_vs_Heavy,-0.0359014178791083,CirrPresent_ND_vs_Heavy,-0.0278792726048153,0.008022145274293,0.008022145274293,256.0,0.0030562428663326088,5_Cirrhosis_ND_vs_HD
hepatic28->death90,CirrAbsent_ND_vs_Heavy,-0.0290561778678455,CirrPresent_ND_vs_Heavy,-0.0233446519524613,0.005711525915384201,0.005711525915384201,256.0,0.0030562428663326088,5_Cirrhosis_ND_vs_HD
icufd->death90,CirrAbsent_ND_vs_Heavy,-0.0283745244464801,CirrPresent_ND_vs_Heavy,-0.0353567570785812,-0.006982232632101099,0.006982232632101099,256.0,0.0030562428663326088,5_Cirrhosis_ND_vs_HD
orgfree28->death90,CirrAbsent_ND_vs_Heavy,-0.0193043803645318,CirrPresent_ND_vs_Heavy,-0.0170388737540981,0.0022655066104337006,0.0022655066104337006,256.0,0.0030562428663326088,5_Cirrhosis_ND_vs_HD
pulmon28->death90,CirrAbsent_ND_vs_Heavy,-0.0076200484669992,CirrPresent_ND_vs_Heavy,-0.0088783683428813,-0.0012583198758821012,0.0012583198758821012,256.0,0.0030562428663326088,5_Cirrhosis_ND_vs_HD
renal28->death90,CirrAbsent_ND_vs_Heavy,-0.0194795663974187,CirrPresent_ND_vs_Heavy,-0.0214669800464489,-0.0019874136490302015,0.0019874136490302015,256.0,0.0030562428663326088,5_Cirrhosis_ND_vs_HD
vfd->death90,CirrAbsent_ND_vs_Heavy,-0.0266313866017662,CirrPresent_ND_vs_Heavy,-0.0378971336318501,-0.0112657470300839,0.0112657470300839,256.0,0.0030562428663326088,5_Cirrhosis_ND_vs_HD
